Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  8;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988266;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  9;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988247;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 10;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988233;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 11;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988212;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 12;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988198;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 13;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988178;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 14;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988157;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 15;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988147;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 16;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988132;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 17;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13987973;F;3;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 18;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13987954;F;3;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 19;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13987918;F;3;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_ 20;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13987164;F;50;165049
Dead Rocker's Society - Randy Rhoads;http://www.geocaching.com/seek/cache_details.aspx?guid=5e80f335-cfdd-40d4-9a50-ad093f23f479;GCTNK0_  1;2006-03-01;T;1.5;1.5;2006-04-12;4;G84328;Brawny Bear;MO;United States;3103;F;F;Small;38.7076;-90.688267;0;14413522;F;30;354425
Dead Rocker's Society - John Bonham;http://www.geocaching.com/seek/cache_details.aspx?guid=3c0dc1c0-40fe-4e33-9d64-df37ad057378;GCTN7E_  1;2006-02-28;T;1.5;1.5;2006-04-12;4;G84328;Brawny Bear;MO;United States;3121;F;F;Small;38.710183;-90.68985;0;14413546;F;13;354067
UNDER THE TREETER TOTTER;http://www.geocaching.com/seek/cache_details.aspx?guid=799c18bc-eba0-4a3a-8c1f-3ae046d700ae;GCVAJE_  1;2006-04-09;T;2;2;2006-04-13;5;G290699;pandyandy;MO;United States;567;T;F;Micro;38.513617;-90.284017;0;14434548;F;32;373628
DID IT MAKE A SOUND?;http://www.geocaching.com/seek/cache_details.aspx?guid=3357f77b-9ec6-4b6d-a483-86541fac187f;GCVAJ1_  1;2006-04-09;T;2;2;2006-04-13;5;G290699;pandyandy;MO;United States;571;F;F;Regular;38.515533;-90.282167;0;14434593;F;64;373615
Dead Rocker's Society - Bon Scott;http://www.geocaching.com/seek/cache_details.aspx?guid=d53919ee-f1cd-45a6-b750-318d0a025292;GCTN7B_  1;2006-02-28;T;1.5;1.5;2006-04-14;6;G84328;Brawny Bear;MO;United States;3160;F;F;Small;38.704217;-90.7038;0;14459205;F;33;354064
THOMAS HOWELL CEMETERY;http://www.geocaching.com/seek/cache_details.aspx?guid=71cc0116-cd93-44a4-9365-fb9c361de39b;GCQVFC_  1;2005-10-05;T;2.5;1.5;2006-04-14;6;G100925;Happykraut;MO;United States;3178;F;F;Micro;38.70225;-90.709583;0;14459131;F;114;299536
Welcome to Grant's Trail;http://www.geocaching.com/seek/cache_details.aspx?guid=83db6263-728e-4edc-b746-43ef5c6ff95a;GCTQMG_  1;2006-03-05;T;1;1.5;2006-04-16;1;G40358;lancelot;MO;United States;892;F;F;Micro;38.5352;-90.34145;0;14547345;F;19;356394
Cache-less Log;http://www.geocaching.com/seek/cache_details.aspx?guid=4ed45117-b666-45e1-86b6-3d0cb447500f;GCNB2C_  1;2005-04-03;T;3;1.5;2006-04-16;1;G231103;Rocfish;MO;United States;1065;F;F;Not chosen;38.5539;-90.362817;0;14549156;F;20;225136
SLAGA Peace Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=8b620834-9329-46a3-b4b2-51d6755f66e4;GCRH2R_  1;2005-12-03;T;1;1.5;2006-04-16;1;G3258;Strider;MO;United States;1075;T;F;Regular;38.555033;-90.3641;0;14549252;F;51;320287
Bad Monkey, Do You Dig It!;http://www.geocaching.com/seek/cache_details.aspx?guid=697d9536-d875-41df-a714-f59160d7ecaf;GCPEWC_  1;2005-06-25;T;1.5;2;2006-04-16;1;G231103;Rocfish;MO;United States;1090;T;F;Micro;38.553217;-90.369733;0;14549362;F;36;258585
Dead Rocker's Society - Tommy Bolin;http://www.geocaching.com/seek/cache_details.aspx?guid=856fa886-77e2-49b6-a023-ef89498a3775;GCTMXE_  1;2006-02-27;T;1;1;2006-04-19;4;G84328;Brawny Bear;MO;United States;2994;T;F;Regular;38.718533;-90.652717;0;14642993;F;99;353757
OXY Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=d4f2a125-ff09-49ab-8509-4681e6362836;GCTNNX_  1;2006-03-01;T;1.5;1.5;2006-04-19;4;G96893;BWAT;MO;United States;3169;T;F;Small;38.730567;-90.681783;0;14642782;F;49;354515
CITO, A Permanent Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=f26cfc5e-13b5-4dd0-81bf-a2feda34dc9f;GCVH1R_  1;2006-04-22;T;1.5;2;2006-04-22;7;G3258;Strider;MO;United States;2058;F;F;Regular;38.533917;-90.58225;0;14719878;F;22;379838
SLAGA CITO - A Day At The Beach;http://www.geocaching.com/seek/cache_details.aspx?guid=307c4a6a-920b-4cd1-a326-ae79523a9877;GCTTCA_  1;2006-04-22;C;1;1;2006-04-22;7;G200146;Didg Guy;MO;United States;2094;T;F;Not chosen;38.535683;-90.588217;0;14719824;F;20;358062
RT66: MO  Old Bridge #2;http://www.geocaching.com/seek/cache_details.aspx?guid=f8d609d8-bccc-4331-9894-8f2ab88f2cd8;GCHEYR_  1;2004-01-03;T;1.5;1.5;2006-04-22;7;G87773;Dime-osaur;MO;United States;2178;F;F;Regular;38.50425;-90.613417;0;14720100;F;27;109704
Rocket Park;http://www.geocaching.com/seek/cache_details.aspx?guid=54ec4028-5a7b-42a8-b748-83239f7b4a16;GCK5D6_  1;2004-08-01;T;1.5;1;2006-04-23;1;G231103;Rocfish;MO;United States;1239;F;F;Regular;38.604317;-90.334933;0;14768699;F;17;160123
Fort DC - The Missing Rocket;http://www.geocaching.com/seek/cache_details.aspx?guid=3f5fc28d-0ad8-4a42-bcdb-53c73b44fd5c;GCVE5H_  1;2006-04-23;U;4;1.5;2006-04-23;1;G231103;Rocfish;MO;United States;1239;F;F;Other;38.60535;-90.33265;0;14768619;F;41;377072
Glen Park Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=1fa1c8b4-4a15-4a2f-9ccd-17e65ff395af;GCVHWH_  1;2006-04-22;T;1.5;1;2006-04-23;1;G271377;Crowesfeat30;MO;United States;1271;T;F;Micro;38.599867;-90.354183;0;14768357;F;23;380637
Barbre Park Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=172dfe97-424d-4b04-aa05-1d4e385d6f58;GCVHWP_  1;2006-04-22;T;1.5;1;2006-04-23;1;G271377;Crowesfeat30;MO;United States;1274;F;F;Micro;38.59895;-90.35685;0;14768448;F;24;380642
Multi-CITO or Trash of the Two Cities;http://www.geocaching.com/seek/cache_details.aspx?guid=ab10d79a-928b-497a-a10d-541ffb2c46b9;GCTYAJ_  1;2006-04-23;C;1;1.5;2006-04-23;1;G231103;Rocfish;MO;United States;1313;T;F;Not chosen;38.6056;-90.357333;0;14768271;F;13;361852
Bridge View;http://www.geocaching.com/seek/cache_details.aspx?guid=0a4fc0a8-e30c-4ce3-a8e7-947af21b797d;GCGW1W_  1;2003-09-08;M;2.5;1.5;2006-04-29;7;G19059;Tim, Pam & Molly;MO;United States;4352;F;F;Micro;38.560583;-91.009467;0;14919928;F;16;91541
SLAGA 2006 Spring Picnic;http://www.geocaching.com/seek/cache_details.aspx?guid=7c712a4a-25a3-4983-8cbf-9f003b1d55a0;GCRYVZ_  1;2006-04-29;E;1;1;2006-04-29;7;G19059;Tim, Pam & Molly;MO;United States;4352;T;F;Not chosen;38.560583;-91.0095;0;14920753;F;29;332569
Washingtons Heritage Park;http://www.geocaching.com/seek/cache_details.aspx?guid=7672e973-f606-48a6-b66a-3de845a06083;GCABBB_  1;2002-11-22;V;1;1;2006-04-29;7;G19059;Tim, Pam & Molly;MO;United States;4371;F;F;Virtual;38.561767;-91.012967;0;14919974;F;17;43963
Liquid Amber;http://www.geocaching.com/seek/cache_details.aspx?guid=b53fe9e5-bbe5-448d-8947-5d4c98b71cfe;GCGW20_  1;2003-09-08;M;3;1.5;2006-04-29;7;G19059;Tim, Pam & Molly;MO;United States;4477;T;F;Micro;38.561333;-91.032783;0;14920700;F;20;91545
Queeny Park;http://www.geocaching.com/seek/cache_details.aspx?guid=82e7505c-594c-4678-b6b8-47bdfeac7d4f;GCKBNE_  1;2004-08-23;T;1;2.5;2006-05-02;3;G3258;Strider;MO;United States;1814;F;F;Regular;38.602917;-90.49;0;15041880;F;91;166145
A place for a picnic;http://www.geocaching.com/seek/cache_details.aspx?guid=ddd8bca4-874b-4598-b8ee-24610d24d5b8;GCTYPD_  1;2006-03-18;T;2.5;1.5;2006-05-02;3;G40358;lancelot;MO;United States;1828;F;F;Micro;38.607833;-90.488717;0;15042255;F;43;362219
Patience is a Virtue - Part 2.b;http://www.geocaching.com/seek/cache_details.aspx?guid=360c6c8a-91c9-4e28-8a8b-3403db94418e;GCTRPY_  1;2006-03-07;T;1;1.5;2006-05-02;3;G305485;vineyard20;MO;United States;2648;F;F;Small;38.673;-90.615983;0;15041804;F;33;357430
Kircher4kids;http://www.geocaching.com/seek/cache_details.aspx?guid=5db40104-359a-4c3c-a4ac-ab58ef004ac0;GC18D8_  1;2001-08-25;T;1.5;1;2006-05-06;7;G19166;Raiders of the lost cache;MO;United States;2191;F;F;Regular;38.50095;-90.616483;0;15116422;F;108;6360
Geocaching 101 - #7;http://www.geocaching.com/seek/cache_details.aspx?guid=2d191bc6-9412-4b25-a51b-38c26141aa05;GCTFV8_  1;2006-05-06;E;1;1;2006-05-06;7;G31933;St. Louis Area Geocachers Assn.;MO;United States;2585;T;F;Not chosen;38.529717;-90.683917;0;15116295;F;19;348884
Fountains on the Boulevard;http://www.geocaching.com/seek/cache_details.aspx?guid=99f5f72a-e9aa-434b-b17c-7c9cf9f4e044;GCQJCG_  1;2005-09-14;U;2.5;1;2006-05-10;4;G352106;TeamJames;MO;United States;1944;F;F;Micro;38.671467;-90.439767;0;15253163;F;15;291759
Tune Up and Learn Again...;http://www.geocaching.com/seek/cache_details.aspx?guid=9c74252b-dccb-4269-9351-8d8fbcca3f8a;GCVP8F_  1;2006-05-10;E;1;1;2006-05-10;4;G354187;TheMadChef;MO;United States;1946;T;F;Not chosen;38.667083;-90.447233;0;15253212;F;17;384851
Two Bridges;http://www.geocaching.com/seek/cache_details.aspx?guid=5de7ecfe-91db-48a8-83c8-fb04dcb7082f;GCTADV_  1;2006-02-04;T;3;1.5;2006-05-12;6;G40358;lancelot;MO;United States;875;F;F;Micro;38.532317;-90.340133;0;15281397;F;48;343694
History of Flight;http://www.geocaching.com/seek/cache_details.aspx?guid=ef98084b-1412-42ed-a16e-bd2bf37d466f;GCBA2A_  1;2002-12-28;V;1;1;2006-05-14;1;G20322;BruceS;MO;United States;2164;F;F;Virtual;38.7417;-90.365183;0;15404502;F;29;47658
Whole Lot of Shakin';http://www.geocaching.com/seek/cache_details.aspx?guid=a4f23fca-ec9f-4052-b0b2-0260047915a7;GCC0E7_  1;2003-01-07;V;1;1;2006-05-14;1;G37047;TeamMoehrke;CA;United States;174008;F;F;Virtual;37.784233;-122.4026;0;15404547;F;10;49383
A Simple Life;http://www.geocaching.com/seek/cache_details.aspx?guid=454591e8-a7a2-4b0d-aaec-c2a9a18aba75;GCG1TF_  1;2003-05-02;V;1;1;2006-05-15;2;G40996;Team RCTZ;CA;United States;173940;F;F;Virtual;37.795317;-122.392583;0;15404641;F;15;67287
One to All;http://www.geocaching.com/seek/cache_details.aspx?guid=69b05797-ecca-4757-bf99-3342fdd460fe;GCTF3D_  1;2006-02-14;T;1;1;2006-05-15;2;G198717;Erickson;CA;United States;173946;F;F;Micro;37.793317;-122.393167;0;15404625;F;11;348176
Crazy Lines;http://www.geocaching.com/seek/cache_details.aspx?guid=bc5452d6-d4b5-4659-956b-e0015aac73db;GCFA0E_  1;2003-04-15;T;2.5;1;2006-05-15;2;G98856;Frankenlurch;CA;United States;173955;F;F;Micro;37.79555;-122.395617;0;15404710;F;79;64014
Waateekaa;http://www.geocaching.com/seek/cache_details.aspx?guid=69ce0124-4159-42b2-959d-6f0cceddb7bc;GCJFP4_  1;2004-05-20;V;1;1;2006-05-15;2;G140898;WalruZ;CA;United States;173968;F;F;Virtual;37.79155;-122.396767;0;15404595;F;17;140219
Working Downtown;http://www.geocaching.com/seek/cache_details.aspx?guid=4b80db2f-4a2a-47e5-9620-71a2fe1f8f09;GCC504_  1;2003-01-16;V;1;1;2006-05-15;2;G46599;iwcotton;CA;United States;173980;F;F;Virtual;37.791417;-122.399217;0;15404572;F;29;50436
Panning for Gold;http://www.geocaching.com/seek/cache_details.aspx?guid=6a9cbbfa-fed9-489c-8e77-23cb030b639e;GCF6BB_  1;2003-04-11;V;1;1;2006-05-15;2;G46599;iwcotton;CA;United States;174038;F;F;Virtual;37.808967;-122.4144;0;15404734;F;39;63163
Wandering around Chinatown;http://www.geocaching.com/seek/cache_details.aspx?guid=bbb28803-a081-4369-8185-9461087a286a;GCMKZT_  1;2005-01-26;T;2;1;2006-05-18;5;G270834;BKT;CA;United States;174011;T;F;Micro;37.79165;-122.40495;0;15440125;F;109;203914
Union Square;http://www.geocaching.com/seek/cache_details.aspx?guid=10e4ec92-5ee7-403e-b2b5-8437f74133d3;GCK08Z_  1;2004-07-15;T;4;1;2006-05-19;6;G140898;WalruZ;CA;United States;174030;F;F;Micro;37.787867;-122.407517;0;15474867;F;59;155187
Bellevue;http://www.geocaching.com/seek/cache_details.aspx?guid=1a87d76d-2b3d-4d7d-9344-1bfa4081c56d;GCW85Q_  1;2006-05-25;T;1.5;1.5;2006-05-28;1;G610063;breezebees;IL;United States;1225;F;F;Regular;38.547917;-90.026433;0;15717721;F;19;401103
Ever & Anon;http://www.geocaching.com/seek/cache_details.aspx?guid=6d34461d-d9d7-43d0-9c80-cbaad13b6c92;GCVJ80_  1;2006-04-21;T;1.5;1;2006-05-28;1;G610063;breezebees;IL;United States;1358;F;F;Micro;38.513517;-89.978367;0;15717664;F;40;380992
Bison Gate;http://www.geocaching.com/seek/cache_details.aspx?guid=d92179ab-7117-4421-9248-9abdada41bf0;GCVARN_  1;2006-04-09;T;1;1.5;2006-05-28;1;G197822;NotNutts;IL;United States;1617;F;F;Regular;38.51265;-89.9277;0;15717557;F;28;373821
SIP SIP SIP 2;http://www.geocaching.com/seek/cache_details.aspx?guid=b77d93e3-f0ee-4855-a3da-25bbf837f253;GCVMZR_  1;2006-04-24;T;1.5;2;2006-05-28;1;G130613;swhat & daboss;IL;United States;3281;T;F;Micro;38.569267;-89.628317;0;15716907;F;51;383620
Clinton County Fair Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=e88e19e5-a83e-4321-ab9c-7d6795f9cb07;GCV3MY_  1;2006-03-26;T;1;1.5;2006-05-28;1;G99092;GeoTruckin;IL;United States;4634;F;F;Small;38.60775;-89.382283;0;15716671;F;48;366978
Maple Hill Park Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=18961063-877b-4e84-ad99-b5803fe86e6c;GCVM0W_  1;2006-04-23;T;2.5;1;2006-05-28;1;G99092;GeoTruckin;IL;United States;4724;F;F;Micro;38.616;-89.367617;0;15716746;F;69;382693
Conways' Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=26aebf10-6096-4115-b37b-3907f38849d2;GC13CE_  1;2001-07-31;T;1;1;2006-06-06;3;G11715;curtispeggy;MO;United States;1862;F;F;Regular;38.649367;-90.449683;0;16022462;F;26;5070
Longview Farm Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=6c6406ce-cab8-4164-8cf9-8b46b15706b5;GCKV66_  1;2004-10-15;T;1;1.5;2006-06-06;3;G40358;lancelot;MO;United States;1923;F;F;Regular;38.632833;-90.4859;0;16022415;F;22;180087
Laderman;http://www.geocaching.com/seek/cache_details.aspx?guid=354b543b-68ba-4761-9eea-3877fd4335db;GCV4V6_  1;2006-03-31;T;1.5;1;2006-06-10;7;G610063;breezebees;IL;United States;1383;F;F;Small;38.501333;-89.968867;0;16093273;F;34;368102
Bee Tree Park;http://www.geocaching.com/seek/cache_details.aspx?guid=e646c369-01f1-44c3-810d-516aec328a36;GCKC49_  1;2004-08-24;T;1;2;2006-06-10;7;G88058;dogda;MO;United States;633;F;F;Regular;38.41145;-90.322217;0;16104961;F;47;166574
Pandy's Box #1;http://www.geocaching.com/seek/cache_details.aspx?guid=d2325709-3185-483c-a10c-e75e4b7ea16e;GCPTTF_  1;2005-07-21;T;1;2;2006-06-10;7;G290699;pandyandy;MO;United States;691;F;F;Regular;38.410967;-90.333567;0;16104994;F;45;269097
M’m! M’m! Good!;http://www.geocaching.com/seek/cache_details.aspx?guid=a5139b8d-dc88-4c8b-9319-c048cb6ea76a;GCKC48_  1;2004-08-24;T;1;2;2006-06-10;7;G88058;dogda;MO;United States;696;T;F;Regular;38.40625;-90.3321;0;16104977;F;39;166573
Teszars Woods;http://www.geocaching.com/seek/cache_details.aspx?guid=c559aa69-61a9-47c2-91eb-755117288be8;GCTY8P_  1;2006-03-17;T;1.5;2;2006-06-10;7;G542797;BBD1.;MO;United States;808;F;F;Regular;38.405833;-90.354467;0;16105010;F;46;361794
Old Blue Eye;http://www.geocaching.com/seek/cache_details.aspx?guid=3c301f27-099a-4e70-8a5b-8aeb111a8bec;GCVX7P_  1;2006-05-06;T;1.5;1.5;2006-06-10;7;G638176;BBD1;MO;United States;811;F;F;Micro;38.408217;-90.356417;0;16105109;F;16;390593
Boomer's Monument;http://www.geocaching.com/seek/cache_details.aspx?guid=64c49fe2-cee4-4d14-bf4b-50af924ff6a0;GCAD92_  1;2002-11-24;V;1;1;2006-06-11;1;G25675;worldtraveler;IL;United States;7940;F;F;Virtual;37.617567;-89.209717;0;16157199;F;44;44434
Sculpture Class;http://www.geocaching.com/seek/cache_details.aspx?guid=ae2d45ba-5427-4513-8dd9-70ea372b27ec;GCPR3H_  1;2005-07-17;T;1.5;1;2006-06-11;1;G252712;real G;IL;United States;7420;T;F;Micro;37.716283;-89.219433;0;16157692;F;35;267456
Woodlawn Cemetery;http://www.geocaching.com/seek/cache_details.aspx?guid=fd3b7e37-3c04-4622-8777-177804ddc309;GC4F2C_  1;2002-04-20;V;1;1;2006-06-11;1;G29597;wolfmann;IL;United States;7404;T;F;Virtual;37.72665;-89.211217;0;16157579;F;10;20268
Little Bo Peep Story;http://www.geocaching.com/seek/cache_details.aspx?guid=a5ccf07f-3b7e-47ef-9d68-1507a1d30944;GCW5W7_  1;2006-05-21;T;1;1.5;2006-06-17;7;G356972;Pika Wants Cake;MO;United States;833;F;F;Small;38.530017;-90.332717;0;16297254;F;44;398886
Screaming Squirrel;http://www.geocaching.com/seek/cache_details.aspx?guid=dc2a8439-d79d-42e6-9126-453c4cd63af5;GCW8C5_  1;2006-05-26;T;2;1.5;2006-06-17;7;G377480;kathwag;MO;United States;853;F;F;Small;38.529333;-90.3383;0;16297178;F;52;401302
Grant's Trail Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=478e2fb6-6285-4545-ae86-4362b74bd7fc;GCW1P4_  1;2006-05-14;T;1.5;1.5;2006-06-17;7;G40358;lancelot;MO;United States;859;F;F;Micro;38.531883;-90.337017;0;16297222;F;14;394884
WALTZING MATHILDA;http://www.geocaching.com/seek/cache_details.aspx?guid=87dc31e0-714a-4ae8-856c-b89e452b5f68;GCV7KY_  1;2006-04-03;M;1.5;1.5;2006-06-17;7;G290699;pandyandy;MO;United States;928;F;F;Small;38.560833;-90.315167;0;16297296;F;28;370791
Back to Kindergarten;http://www.geocaching.com/seek/cache_details.aspx?guid=1fa8a30e-84bd-47b8-b403-6561e025c377;GCH7D2_  1;2003-11-13;M;2;1.5;2006-06-18;1;G80148;happycycler;MO;United States;769;F;F;Micro;38.558817;-90.250133;0;16335331;F;33;102459
carondolet jr.;http://www.geocaching.com/seek/cache_details.aspx?guid=955b2d8b-b2cf-4aab-a67c-79f2f8f422c9;GCD197_  1;2003-02-08;T;1;2;2006-06-18;1;G301976;javapgmr;MO;United States;803;F;F;Regular;38.56065;-90.265;0;16334893;F;79;53655
Lance-A-Lot;http://www.geocaching.com/seek/cache_details.aspx?guid=81a54e53-2ab0-4e07-9e07-b0c7b5a4766f;GCWH4R_  1;2006-06-15;T;1.5;1.5;2006-06-19;2;G260675;Arthur TOAFK;MO;United States;3117;F;F;Small;38.711017;-90.688433;0;16376034;F;64;409722
I Seek To Eat Greek;http://www.geocaching.com/seek/cache_details.aspx?guid=82268bc3-9d41-465e-80ee-1e8be870ab35;GCWQKF_  1;2006-06-22;T;1;1.5;2006-06-27;3;G3258;Strider;MO;United States;1696;F;F;Regular;38.611083;-90.454217;0;16581097;F;65;415944
Forest Park Forever;http://www.geocaching.com/seek/cache_details.aspx?guid=b697531f-5367-4567-9649-6a741919a0f0;GCW5V4_  1;2006-05-21;T;1;1.5;2006-07-03;2;G3258;Strider;MO;United States;1291;F;F;Regular;38.633733;-90.265133;0;16752673;F;26;398852
Nanocache;http://www.geocaching.com/seek/cache_details.aspx?guid=f7ab082a-4458-431a-a460-9dfca179aa5d;GCTX0E_  1;2006-03-14;T;1;1.5;2006-07-03;2;G398158;dadoo2;MO;United States;1310;T;F;Micro;38.6363;-90.267683;0;16752641;F;26;360577
Animals Always;http://www.geocaching.com/seek/cache_details.aspx?guid=a9067127-b8b3-48a0-b9f7-b4daf8e6d41a;GCWDXC_  1;2006-06-04;T;1;1;2006-07-03;2;G3258;Strider;MO;United States;1316;F;F;Micro;38.633433;-90.285633;0;16752408;F;40;406610
A Cassilly Place for a Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=535c9276-248c-4b85-ae2e-980044ee2cf2;GCTVF0_  1;2006-03-11;T;1;1.5;2006-07-03;2;G3258;Strider;MO;United States;1319;T;F;Micro;38.632;-90.293567;0;16752473;F;26;359106
Roar Again;http://www.geocaching.com/seek/cache_details.aspx?guid=62ef8783-bf46-4500-8419-9bc6f8951664;GCW47M_  1;2006-05-20;T;2;1;2006-07-03;2;G377480;kathwag;MO;United States;1321;F;F;Small;38.633667;-90.2875;0;16752388;F;32;397318
Zoo (#3) Field Trip: Along a River's Edge;http://www.geocaching.com/seek/cache_details.aspx?guid=b6218a8c-0255-4da8-b974-29fcafd2e78a;GCNKB8_  1;2005-04-22;T;1;1.5;2006-07-03;2;G199792;BlueBeadMan;MO;United States;1333;T;F;Micro;38.634367;-90.2928;0;16752460;F;26;233099
Was it Eliot's toilet I saw?;http://www.geocaching.com/seek/cache_details.aspx?guid=6837ea6a-7a4a-42ce-8c42-f1f211df49c4;GCJXY1_  1;2004-07-11;U;3;1.5;2006-07-03;2;G27639;RGS;MO;United States;1357;F;F;Small;38.639717;-90.28515;0;16752550;F;36;152926
Zoo (#2) Field Trip: Penguins & Puffins;http://www.geocaching.com/seek/cache_details.aspx?guid=6f19e505-c0b0-433f-b55a-0ec8b6b71fb9;GCNKB4_  1;2005-04-22;T;1;1.5;2006-07-03;2;G199792;BlueBeadMan;MO;United States;1347;F;F;Micro;38.637083;-90.29005;0;16752433;F;29;233095
